order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
12492,2028-10-27,1591,Beauty,North,2,200.9,0.25,Card,2,4.0,301.35,2028
12493,2028-10-28,1309,Beauty,West,5,196.35,0.15,COD,8,1.6,834.49,2028
12494,2028-10-29,1085,Clothing,West,3,452.52,0.08,Card,8,4.2,1248.96,2028
12495,2028-10-30,1091,Electronics,North,2,340.74,0.25,Card,11,2.5,511.11,2028
12496,2028-10-31,1659,Home,East,1,531.53,0.21,Wallet,5,3.8,419.91,2028
12497,2028-11-01,1672,Electronics,West,4,194.81,0.18,Card,3,4.7,638.98,2028
12498,2028-11-02,1713,Clothing,East,6,419.82,0.22,COD,11,3.5,1964.76,2028
12499,2028-11-03,1935,Electronics,West,5,455.47,0.07,Card,8,4.7,2117.94,2028
12500,2028-11-04,1927,Beauty,West,3,103.62,0.28,Card,5,1.9,223.82,2028
12501,2028-11-05,1241,Electronics,East,1,249.34,0.33,Wallet,3,4.9,167.06,2028
12502,2028-11-06,1864,Clothing,East,2,297.45,0.31,COD,9,4.5,410.48,2028
12503,2028-11-07,1001,Home,North,6,223.08,0.11,Wallet,9,1.4,1191.25,2028
12504,2028-11-08,1224,Clothing,West,6,203.44,0.14,Wallet,7,2.7,1049.75,2028
12505,2028-11-09,1800,Electronics,South,5,416.56,0.28,Wallet,8,4.7,1499.62,2028
12506,2028-11-10,1744,Beauty,South,1,141.28,0.21,Wallet,5,1.3,111.61,2028
12507,2028-11-11,1972,Clothing,West,1,429.99,0.19,Card,5,2.8,348.29,2028
12508,2028-11-12,1925,Clothing,West,3,562.0,0.32,Wallet,5,3.9,1146.48,2028
12509,2028-11-13,1928,Electronics,West,4,345.64,0.19,Card,2,1.1,1119.87,2028
12510,2028-11-14,1588,Clothing,East,4,372.69,0.18,Card,3,4.0,1222.42,2028
12511,2028-11-15,1115,Clothing,South,7,55.33,0.01,Card,8,2.4,383.44,2028
12512,2028-11-16,1665,Electronics,South,4,520.72,0.02,Card,6,2.0,2041.22,2028
12513,2028-11-17,1917,Electronics,South,7,181.99,0.0,COD,9,3.3,1273.93,2028
12514,2028-11-18,1102,Home,West,6,374.8,0.32,Card,7,3.2,1529.18,2028
12515,2028-11-19,1193,Electronics,East,6,587.78,0.14,Card,6,4.5,3032.94,2028
12516,2028-11-20,1165,Electronics,West,2,363.37,0.16,COD,11,3.7,610.46,2028
12517,2028-11-21,1870,Clothing,North,6,438.96,0.3,Card,4,2.7,1843.63,2028
12518,2028-11-22,1089,Home,North,6,275.51,0.21,COD,7,3.6,1305.92,2028
12519,2028-11-23,1685,Electronics,South,1,50.31,0.21,Card,4,4.0,39.74,2028
12520,2028-11-24,1121,Clothing,West,2,481.6,0.1,Card,7,4.7,866.88,2028
12521,2028-11-25,1142,Electronics,North,1,35.47,0.29,Card,5,3.8,25.18,2028
12522,2028-11-26,1993,Electronics,North,3,424.88,0.06,Card,2,3.2,1198.16,2028
12523,2028-11-27,1105,Electronics,West,7,28.41,0.02,COD,7,2.5,194.89,2028
12524,2028-11-28,1886,Home,East,7,519.45,0.07,COD,8,4.6,3381.62,2028
12525,2028-11-29,1427,Electronics,West,3,107.22,0.09,Card,10,4.2,292.71,2028
12526,2028-11-30,1304,Electronics,West,7,315.85,0.1,Card,11,1.3,1989.86,2028
12527,2028-12-01,1871,Clothing,East,2,364.33,0.23,Card,2,3.8,561.07,2028
12528,2028-12-02,1970,Home,South,2,282.66,0.08,Wallet,6,3.2,520.09,2028
12529,2028-12-03,1316,Electronics,South,6,214.35,0.24,Card,4,1.4,977.44,2028
12530,2028-12-04,1962,Clothing,South,7,288.67,0.03,Wallet,5,3.3,1960.07,2028
12531,2028-12-05,1634,Electronics,East,3,197.18,0.05,COD,1,1.8,561.96,2028
12532,2028-12-06,1901,Clothing,North,5,271.3,0.18,Card,6,3.8,1112.33,2028
12533,2028-12-07,1008,Clothing,East,4,224.96,0.32,Wallet,11,2.1,611.89,2028
12534,2028-12-08,1773,Clothing,West,6,346.23,0.3,COD,8,1.6,1454.17,2028
12535,2028-12-09,1072,Electronics,East,4,154.19,0.34,COD,2,1.3,407.06,2028
12536,2028-12-10,1358,Electronics,North,3,593.36,0.23,Card,1,3.0,1370.66,2028
12537,2028-12-11,1222,Electronics,North,7,308.01,0.24,COD,9,1.8,1638.61,2028
12538,2028-12-12,1415,Clothing,West,7,128.58,0.22,Card,2,4.4,702.05,2028
12539,2028-12-13,1552,Electronics,South,4,294.08,0.22,Card,8,1.0,917.53,2028
12540,2028-12-14,1369,Home,North,5,521.85,0.05,Wallet,5,4.4,2478.79,2028
12541,2028-12-15,1715,Beauty,North,7,27.76,0.19,Wallet,2,3.1,157.4,2028
12542,2028-12-16,1263,Beauty,North,5,412.54,0.14,Card,5,4.7,1773.92,2028
12543,2028-12-17,1839,Beauty,West,1,335.56,0.15,COD,9,1.8,285.23,2028
12544,2028-12-18,1689,Clothing,North,2,114.19,0.18,COD,6,1.4,187.27,2028
12545,2028-12-19,1859,Home,South,4,493.22,0.04,Card,3,3.5,1893.96,2028
12546,2028-12-20,1317,Electronics,West,7,230.8,0.13,Card,8,3.8,1405.57,2028
12547,2028-12-21,1083,Clothing,South,5,186.87,0.02,Card,1,2.5,915.66,2028
12548,2028-12-22,1317,Clothing,North,7,499.45,0.34,COD,9,1.1,2307.46,2028
12549,2028-12-23,1110,Clothing,North,2,388.54,0.04,Wallet,9,2.6,746.0,2028
12550,2028-12-24,1250,Home,South,2,540.48,0.09,Card,4,1.9,983.67,2028
12551,2028-12-25,1382,Electronics,West,1,383.48,0.31,COD,8,2.4,264.6,2028
12552,2028-12-26,1006,Electronics,West,2,448.38,0.17,COD,11,3.0,744.31,2028
12553,2028-12-27,1458,Beauty,South,2,504.32,0.05,COD,11,3.8,958.21,2028
12554,2028-12-28,1083,Electronics,North,6,47.02,0.13,Card,3,4.9,245.44,2028
12555,2028-12-29,1207,Clothing,East,3,468.99,0.04,COD,6,1.6,1350.69,2028
12556,2028-12-30,1899,Beauty,South,7,374.02,0.07,Wallet,10,3.7,2434.87,2028
12557,2028-12-31,1389,Clothing,South,1,55.66,0.02,Card,10,1.9,54.55,2028
12558,2029-01-01,1313,Clothing,South,1,312.52,0.15,Card,8,1.9,265.64,2029
12559,2029-01-02,1021,Electronics,North,4,63.24,0.28,Wallet,11,3.5,182.13,2029
12560,2029-01-03,1409,Electronics,West,2,445.53,0.21,Card,9,4.1,703.94,2029
12561,2029-01-04,1894,Beauty,North,4,334.7,0.21,Wallet,8,4.9,1057.65,2029
12562,2029-01-05,1514,Clothing,South,6,572.84,0.07,Card,9,4.1,3196.45,2029
12563,2029-01-06,1126,Clothing,North,5,122.13,0.12,Card,4,1.6,537.37,2029
12564,2029-01-07,1808,Electronics,North,2,369.53,0.3,Card,10,1.9,517.34,2029
12565,2029-01-08,1699,Electronics,South,5,138.78,0.03,Card,1,4.0,673.08,2029
12566,2029-01-09,1873,Beauty,North,3,374.23,0.3,Card,7,3.1,785.88,2029
12567,2029-01-10,1013,Clothing,East,6,437.75,0.17,COD,11,2.2,2180.0,2029
12568,2029-01-11,1970,Clothing,North,2,437.55,0.29,Card,10,2.9,621.32,2029
12569,2029-01-12,1977,Electronics,North,4,491.82,0.11,Wallet,4,4.7,1750.88,2029
12570,2029-01-13,1011,Home,West,4,514.33,0.12,COD,1,4.0,1810.44,2029
12571,2029-01-14,1086,Beauty,West,2,60.2,0.26,COD,3,2.8,89.1,2029
12572,2029-01-15,1523,Clothing,South,7,215.81,0.27,Card,7,4.9,1102.79,2029
12573,2029-01-16,1908,Electronics,South,4,416.97,0.08,COD,11,4.2,1534.45,2029
12574,2029-01-17,1536,Clothing,West,7,306.67,0.34,COD,3,1.0,1416.82,2029
12575,2029-01-18,1300,Home,East,2,126.55,0.03,Card,1,1.4,245.51,2029
12576,2029-01-19,1242,Clothing,North,1,338.34,0.02,Wallet,7,3.2,331.57,2029
12577,2029-01-20,1121,Beauty,East,4,253.35,0.21,Card,8,2.4,800.59,2029
12578,2029-01-21,1146,Clothing,East,7,243.17,0.25,Card,5,4.3,1276.64,2029
12579,2029-01-22,1566,Beauty,West,2,488.71,0.34,COD,6,4.6,645.1,2029
12580,2029-01-23,1749,Clothing,South,2,253.45,0.14,COD,3,2.0,435.93,2029
12581,2029-01-24,1355,Electronics,North,7,30.48,0.01,Card,5,4.1,211.23,2029
12582,2029-01-25,1684,Electronics,South,4,48.97,0.21,Wallet,3,3.1,154.75,2029
12583,2029-01-26,1903,Electronics,East,1,515.9,0.1,COD,2,2.6,464.31,2029
12584,2029-01-27,1732,Beauty,East,4,576.95,0.15,COD,7,4.1,1961.63,2029
12585,2029-01-28,1630,Home,South,2,417.72,0.17,Card,10,3.3,693.42,2029
12586,2029-01-29,1308,Home,South,1,228.16,0.02,Wallet,11,3.5,223.6,2029
12587,2029-01-30,1694,Electronics,West,5,564.08,0.17,Card,7,1.2,2340.93,2029
12588,2029-01-31,1287,Electronics,South,3,402.74,0.15,COD,8,3.3,1026.99,2029
12589,2029-02-01,1306,Home,South,4,508.94,0.25,Card,1,2.2,1526.82,2029
12590,2029-02-02,1811,Clothing,West,6,463.02,0.23,COD,2,3.0,2139.15,2029
12591,2029-02-03,1593,Electronics,South,2,236.8,0.06,Card,2,1.9,445.18,2029
12592,2029-02-04,1965,Clothing,East,1,295.04,0.07,Card,3,3.5,274.39,2029
12593,2029-02-05,1913,Electronics,South,7,123.89,0.09,Wallet,7,1.6,789.18,2029
12594,2029-02-06,1722,Electronics,North,7,185.83,0.06,Card,7,1.5,1222.76,2029
12595,2029-02-07,1661,Clothing,East,7,470.2,0.23,Card,7,1.8,2534.38,2029
12596,2029-02-08,1548,Electronics,West,1,537.98,0.35,COD,1,4.3,349.69,2029
12597,2029-02-09,1351,Beauty,East,5,438.81,0.23,COD,2,1.1,1689.42,2029
12598,2029-02-10,1311,Electronics,West,4,287.13,0.21,Card,8,3.9,907.33,2029
12599,2029-02-11,1872,Electronics,North,6,65.61,0.14,Card,9,1.2,338.55,2029
12600,2029-02-12,1058,Electronics,North,7,48.31,0.11,Wallet,10,3.4,300.97,2029
12601,2029-02-13,1642,Home,East,1,233.98,0.32,COD,7,4.1,159.11,2029
12602,2029-02-14,1923,Clothing,South,7,286.34,0.34,Card,1,1.9,1322.89,2029
12603,2029-02-15,1713,Clothing,East,5,371.34,0.17,Wallet,4,1.8,1541.06,2029
12604,2029-02-16,1754,Electronics,East,2,18.8,0.1,COD,10,2.2,33.84,2029
12605,2029-02-17,1034,Electronics,North,7,593.99,0.27,Card,8,3.8,3035.29,2029
12606,2029-02-18,1444,Clothing,West,5,227.9,0.05,Card,5,2.0,1082.52,2029
12607,2029-02-19,1092,Home,East,4,511.14,0.27,Card,1,3.0,1492.53,2029
12608,2029-02-20,1949,Beauty,South,7,327.96,0.29,Wallet,7,1.5,1629.96,2029
12609,2029-02-21,1958,Electronics,North,5,91.31,0.04,Card,6,2.8,438.29,2029
12610,2029-02-22,1206,Clothing,East,1,481.58,0.34,Card,9,3.5,317.84,2029
12611,2029-02-23,1352,Beauty,East,1,430.25,0.34,Wallet,4,1.3,283.96,2029
12612,2029-02-24,1902,Clothing,South,3,323.55,0.33,Card,4,4.3,650.34,2029
12613,2029-02-25,1331,Home,East,5,316.01,0.17,COD,8,4.7,1311.44,2029
12614,2029-02-26,1816,Electronics,East,2,66.18,0.09,Card,4,1.8,120.45,2029
12615,2029-02-27,1861,Beauty,East,7,398.67,0.2,COD,3,4.0,2232.55,2029
12616,2029-02-28,1724,Home,East,6,548.08,0.15,Card,7,2.3,2795.21,2029
12617,2029-03-01,1158,Beauty,South,6,69.55,0.07,Card,5,3.7,388.09,2029
12618,2029-03-02,1953,Home,East,4,169.15,0.15,COD,9,2.2,575.11,2029
12619,2029-03-03,1956,Clothing,East,3,542.85,0.23,COD,5,4.4,1253.98,2029
12620,2029-03-04,1023,Beauty,East,5,181.34,0.02,COD,9,2.4,888.57,2029
12621,2029-03-05,1403,Electronics,North,2,397.56,0.12,COD,6,4.4,699.71,2029
12622,2029-03-06,1804,Electronics,South,3,327.87,0.01,COD,6,4.1,973.77,2029
12623,2029-03-07,1515,Home,North,1,363.85,0.26,COD,11,1.8,269.25,2029
12624,2029-03-08,1731,Home,North,4,258.24,0.22,COD,6,1.6,805.71,2029
12625,2029-03-09,1363,Beauty,South,7,190.5,0.02,COD,7,4.1,1306.83,2029
12626,2029-03-10,1381,Electronics,North,7,43.39,0.34,COD,11,2.6,200.46,2029
12627,2029-03-11,1531,Home,North,7,450.4,0.01,COD,4,4.8,3121.27,2029
12628,2029-03-12,1955,Home,North,5,451.46,0.21,Card,4,4.8,1783.27,2029
12629,2029-03-13,1151,Electronics,South,6,407.37,0.27,Card,9,3.8,1784.28,2029
12630,2029-03-14,1561,Clothing,East,2,391.53,0.28,Card,7,3.0,563.8,2029
12631,2029-03-15,1688,Electronics,West,7,157.57,0.01,Wallet,11,1.8,1091.96,2029
12632,2029-03-16,1946,Electronics,West,7,28.07,0.32,COD,10,4.5,133.61,2029
12633,2029-03-17,1607,Beauty,South,1,488.1,0.32,COD,6,1.3,331.91,2029
12634,2029-03-18,1616,Clothing,West,3,302.32,0.2,Card,1,2.5,725.57,2029
12635,2029-03-19,1419,Home,South,7,194.5,0.17,Card,7,2.3,1130.04,2029
12636,2029-03-20,1249,Beauty,South,4,74.63,0.02,Wallet,6,4.8,292.55,2029
12637,2029-03-21,1116,Clothing,West,3,51.69,0.2,Wallet,4,1.5,124.06,2029
12638,2029-03-22,1865,Home,North,6,219.09,0.14,Card,8,4.6,1130.5,2029
12639,2029-03-23,1511,Clothing,East,3,485.77,0.27,COD,7,2.8,1063.84,2029
12640,2029-03-24,1739,Beauty,West,2,552.45,0.14,Card,8,1.2,950.21,2029
12641,2029-03-25,1577,Electronics,West,1,539.6,0.24,Card,9,3.9,410.1,2029
12642,2029-03-26,1334,Beauty,West,5,553.2,0.04,COD,1,1.4,2655.36,2029
12643,2029-03-27,1417,Electronics,West,2,546.02,0.05,COD,3,1.9,1037.44,2029
12644,2029-03-28,1931,Electronics,South,6,323.43,0.05,COD,2,4.2,1843.55,2029
12645,2029-03-29,1773,Home,South,4,143.36,0.02,Card,3,1.6,561.97,2029
12646,2029-03-30,1294,Clothing,East,6,481.86,0.19,Card,11,2.3,2341.84,2029
12647,2029-03-31,1937,Clothing,East,6,140.02,0.28,Card,11,2.4,604.89,2029
12648,2029-04-01,1754,Clothing,West,3,171.32,0.21,Card,2,3.4,406.03,2029
12649,2029-04-02,1370,Home,West,4,151.45,0.2,COD,11,4.2,484.64,2029
12650,2029-04-03,1185,Electronics,West,2,316.26,0.24,Card,6,1.9,480.72,2029
12651,2029-04-04,1245,Electronics,East,6,203.27,0.12,Card,9,1.8,1073.27,2029
12652,2029-04-05,1636,Electronics,West,2,105.18,0.13,Card,2,1.9,183.01,2029
12653,2029-04-06,1267,Clothing,North,7,280.11,0.11,COD,4,2.5,1745.09,2029
12654,2029-04-07,1642,Electronics,East,7,526.24,0.25,COD,5,3.1,2762.76,2029
12655,2029-04-08,1236,Clothing,North,7,348.77,0.06,COD,5,1.1,2294.91,2029
12656,2029-04-09,1529,Clothing,West,5,528.83,0.0,Card,1,4.1,2644.15,2029
12657,2029-04-10,1551,Electronics,South,3,129.59,0.21,Card,6,4.7,307.13,2029
12658,2029-04-11,1020,Clothing,North,2,112.68,0.33,Card,5,4.4,150.99,2029
12659,2029-04-12,1910,Beauty,East,7,351.71,0.21,Card,6,1.1,1944.96,2029
12660,2029-04-13,1736,Electronics,North,7,286.05,0.27,Card,4,3.1,1461.72,2029
12661,2029-04-14,1866,Clothing,East,4,401.2,0.24,Card,11,4.3,1219.65,2029
12662,2029-04-15,1793,Home,West,6,479.86,0.17,COD,6,2.4,2389.7,2029
12663,2029-04-16,1519,Clothing,North,7,454.51,0.25,Wallet,9,4.6,2386.18,2029
12664,2029-04-17,1099,Home,South,5,566.22,0.29,Card,1,4.5,2010.08,2029
12665,2029-04-18,1751,Clothing,North,4,247.98,0.08,Wallet,6,1.6,912.57,2029
12666,2029-04-19,1477,Clothing,South,3,135.74,0.12,Card,1,3.0,358.35,2029
12667,2029-04-20,1598,Electronics,East,5,337.28,0.08,COD,7,1.1,1551.49,2029
12668,2029-04-21,1297,Home,West,5,79.78,0.16,COD,4,2.1,335.08,2029
12669,2029-04-22,1939,Home,West,5,183.98,0.31,Wallet,6,4.2,634.73,2029
12670,2029-04-23,1525,Electronics,South,6,136.61,0.12,Card,7,4.9,721.3,2029
12671,2029-04-24,1333,Clothing,East,7,246.99,0.13,Card,11,4.7,1504.17,2029
12672,2029-04-25,1001,Beauty,West,1,80.06,0.3,Card,5,1.2,56.04,2029
12673,2029-04-26,1374,Clothing,East,5,33.63,0.18,Card,9,4.7,137.88,2029
12674,2029-04-27,1292,Clothing,South,4,399.22,0.19,Wallet,8,4.3,1293.47,2029
12675,2029-04-28,1836,Beauty,South,4,372.0,0.3,COD,3,4.5,1041.6,2029
12676,2029-04-29,1933,Home,North,3,429.39,0.17,COD,1,4.7,1069.18,2029
12677,2029-04-30,1552,Clothing,West,2,401.33,0.24,COD,11,3.0,610.02,2029
12678,2029-05-01,1317,Home,West,2,81.86,0.03,Wallet,10,1.8,158.81,2029
12679,2029-05-02,1501,Beauty,North,1,185.28,0.06,Card,8,1.1,174.16,2029
12680,2029-05-03,1827,Clothing,South,6,90.77,0.14,Card,4,1.1,468.37,2029
12681,2029-05-04,1380,Clothing,South,7,508.14,0.17,Wallet,7,3.6,2952.29,2029
12682,2029-05-05,1622,Clothing,South,6,451.94,0.34,Card,4,2.3,1789.68,2029
12683,2029-05-06,1013,Beauty,South,7,132.89,0.34,Card,7,3.0,613.95,2029
12684,2029-05-07,1503,Home,East,5,214.67,0.3,Card,1,1.5,751.34,2029
12685,2029-05-08,1230,Electronics,West,7,580.47,0.11,COD,1,4.9,3616.33,2029
12686,2029-05-09,1984,Beauty,West,1,362.58,0.34,COD,2,1.5,239.3,2029
12687,2029-05-10,1083,Clothing,South,3,483.68,0.24,Card,5,2.8,1102.79,2029
12688,2029-05-11,1129,Electronics,South,3,169.79,0.14,COD,11,2.8,438.06,2029
12689,2029-05-12,1742,Clothing,South,2,137.88,0.25,COD,10,1.0,206.82,2029
12690,2029-05-13,1837,Clothing,West,3,473.59,0.01,Wallet,6,3.7,1406.56,2029
12691,2029-05-14,1144,Beauty,West,5,416.24,0.05,COD,2,3.2,1977.14,2029
12692,2029-05-15,1890,Electronics,South,4,413.37,0.29,COD,1,3.0,1173.97,2029
12693,2029-05-16,1856,Home,East,3,338.29,0.23,COD,9,4.3,781.45,2029
12694,2029-05-17,1027,Clothing,North,1,344.69,0.13,Card,7,2.0,299.88,2029
12695,2029-05-18,1065,Electronics,North,5,445.38,0.18,Card,8,4.4,1826.06,2029
12696,2029-05-19,1162,Beauty,North,3,172.95,0.32,COD,6,4.5,352.82,2029
12697,2029-05-20,1228,Clothing,West,6,221.37,0.22,Card,9,4.3,1036.01,2029
12698,2029-05-21,1260,Electronics,West,7,524.91,0.14,Card,8,2.4,3159.96,2029
12699,2029-05-22,1448,Clothing,North,3,195.69,0.04,COD,4,1.7,563.59,2029
12700,2029-05-23,1423,Beauty,North,6,334.59,0.1,Card,5,2.9,1806.79,2029
12701,2029-05-24,1459,Electronics,East,5,426.04,0.34,Card,2,2.0,1405.93,2029
12702,2029-05-25,1951,Electronics,West,3,599.96,0.15,COD,1,1.2,1529.9,2029
12703,2029-05-26,1675,Electronics,West,6,269.65,0.17,COD,6,2.1,1342.86,2029
12704,2029-05-27,1300,Electronics,North,4,265.43,0.17,Wallet,3,2.9,881.23,2029
12705,2029-05-28,1918,Home,East,2,507.91,0.31,COD,11,1.5,700.92,2029
12706,2029-05-29,1302,Clothing,East,5,486.22,0.21,COD,4,4.8,1920.57,2029
12707,2029-05-30,1286,Electronics,North,6,442.68,0.24,Card,1,3.6,2018.62,2029
12708,2029-05-31,1394,Electronics,North,1,285.99,0.14,Card,6,1.5,245.95,2029
12709,2029-06-01,1009,Electronics,West,3,204.5,0.01,Card,8,4.2,607.36,2029
12710,2029-06-02,1706,Beauty,North,6,371.11,0.33,COD,10,4.7,1491.86,2029
12711,2029-06-03,1629,Electronics,South,7,527.59,0.33,COD,4,2.1,2474.4,2029
12712,2029-06-04,1269,Beauty,East,6,532.01,0.33,COD,10,1.6,2138.68,2029
12713,2029-06-05,1591,Clothing,North,6,78.47,0.33,COD,8,2.3,315.45,2029
12714,2029-06-06,1969,Electronics,South,7,265.58,0.29,Card,11,4.3,1319.93,2029
12715,2029-06-07,1604,Beauty,East,2,286.86,0.24,COD,10,1.7,436.03,2029
12716,2029-06-08,1777,Clothing,South,7,586.9,0.3,Card,3,4.1,2875.81,2029
12717,2029-06-09,1843,Home,South,7,411.63,0.21,Card,11,3.9,2276.31,2029
12718,2029-06-10,1861,Beauty,North,1,253.24,0.05,COD,7,3.6,240.58,2029
12719,2029-06-11,1360,Electronics,East,7,30.24,0.14,Wallet,3,2.7,182.04,2029
12720,2029-06-12,1256,Electronics,South,1,345.75,0.34,Wallet,6,2.5,228.19,2029
12721,2029-06-13,1132,Home,West,4,71.2,0.12,Wallet,4,1.3,250.62,2029
12722,2029-06-14,1275,Electronics,East,7,503.15,0.3,Card,6,2.4,2465.43,2029
12723,2029-06-15,1775,Electronics,West,2,455.22,0.03,Card,7,3.4,883.13,2029
12724,2029-06-16,1682,Electronics,North,7,284.4,0.12,Card,8,4.6,1751.9,2029
12725,2029-06-17,1971,Electronics,West,6,266.09,0.12,Card,6,4.3,1404.96,2029
12726,2029-06-18,1512,Home,East,5,539.94,0.02,Card,4,1.1,2645.71,2029
12727,2029-06-19,1312,Electronics,South,2,183.75,0.04,COD,9,1.6,352.8,2029
12728,2029-06-20,1575,Clothing,South,7,160.68,0.07,COD,7,4.4,1046.03,2029
12729,2029-06-21,1885,Clothing,East,2,564.43,0.29,Wallet,9,4.8,801.49,2029
12730,2029-06-22,1979,Clothing,South,1,488.41,0.02,Wallet,3,1.2,478.64,2029
12731,2029-06-23,1283,Electronics,West,4,495.07,0.1,Card,5,3.8,1782.25,2029
12732,2029-06-24,1120,Home,South,4,129.19,0.0,Wallet,1,2.5,516.76,2029
12733,2029-06-25,1106,Electronics,South,2,98.83,0.24,COD,11,2.5,150.22,2029
12734,2029-06-26,1932,Home,West,2,30.23,0.22,COD,8,3.6,47.16,2029
12735,2029-06-27,1686,Beauty,West,7,153.67,0.23,COD,1,4.2,828.28,2029
12736,2029-06-28,1996,Clothing,West,3,467.9,0.13,Card,1,2.1,1221.22,2029
12737,2029-06-29,1203,Clothing,North,6,155.42,0.07,Wallet,7,3.8,867.24,2029
12738,2029-06-30,1164,Clothing,West,1,441.53,0.25,COD,11,3.5,331.15,2029
12739,2029-07-01,1304,Clothing,West,6,162.37,0.28,Wallet,8,3.1,701.44,2029
12740,2029-07-02,1496,Beauty,North,5,246.25,0.05,Wallet,3,3.4,1169.69,2029
12741,2029-07-03,1631,Beauty,South,5,590.15,0.17,COD,2,1.1,2449.12,2029
12742,2029-07-04,1555,Electronics,West,4,158.21,0.09,Card,7,1.0,575.88,2029
12743,2029-07-05,1823,Clothing,East,1,235.18,0.06,Card,10,3.2,221.07,2029
12744,2029-07-06,1155,Beauty,West,6,191.14,0.26,Card,5,3.1,848.66,2029
12745,2029-07-07,1366,Beauty,West,4,79.13,0.19,Card,1,1.3,256.38,2029
12746,2029-07-08,1718,Clothing,North,5,301.59,0.08,Wallet,2,3.0,1387.31,2029
12747,2029-07-09,1901,Clothing,East,2,236.53,0.11,Card,3,4.0,421.02,2029
12748,2029-07-10,1619,Electronics,South,1,421.51,0.34,Wallet,6,3.2,278.2,2029
12749,2029-07-11,1250,Beauty,South,1,493.29,0.3,COD,1,3.1,345.3,2029
12750,2029-07-12,1956,Electronics,East,6,333.39,0.31,Card,8,3.9,1380.23,2029
12751,2029-07-13,1915,Clothing,West,7,33.83,0.16,COD,2,1.7,198.92,2029
12752,2029-07-14,1881,Electronics,North,3,377.07,0.22,COD,5,2.8,882.34,2029
12753,2029-07-15,1333,Electronics,East,6,47.4,0.13,COD,8,1.6,247.43,2029
12754,2029-07-16,1641,Clothing,East,2,375.57,0.03,COD,5,3.1,728.61,2029
12755,2029-07-17,1968,Beauty,South,7,415.74,0.14,Card,8,3.4,2502.75,2029
12756,2029-07-18,1510,Electronics,North,7,130.69,0.21,COD,6,1.5,722.72,2029
12757,2029-07-19,1292,Clothing,East,7,494.32,0.1,COD,7,1.3,3114.22,2029
12758,2029-07-20,1019,Electronics,North,2,547.98,0.3,COD,8,1.7,767.17,2029
12759,2029-07-21,1281,Electronics,West,4,490.66,0.05,Wallet,3,3.3,1864.51,2029
12760,2029-07-22,1796,Clothing,South,1,193.49,0.13,Card,5,1.8,168.34,2029
12761,2029-07-23,1000,Clothing,West,4,358.19,0.04,Card,10,2.1,1375.45,2029
12762,2029-07-24,1118,Electronics,North,2,550.17,0.14,COD,7,3.8,946.29,2029
12763,2029-07-25,1034,Electronics,West,3,202.59,0.01,Wallet,9,2.0,601.69,2029
12764,2029-07-26,1197,Electronics,South,1,494.72,0.1,Card,6,2.6,445.25,2029
12765,2029-07-27,1484,Electronics,North,2,20.54,0.14,Card,10,4.7,35.33,2029
12766,2029-07-28,1756,Beauty,East,3,17.13,0.17,Card,1,4.3,42.65,2029
12767,2029-07-29,1058,Beauty,West,6,459.43,0.19,Card,11,2.0,2232.83,2029
12768,2029-07-30,1836,Electronics,South,5,460.45,0.1,Card,8,3.4,2072.02,2029
12769,2029-07-31,1160,Clothing,East,7,476.55,0.18,Card,6,3.7,2735.4,2029
12770,2029-08-01,1690,Beauty,South,2,559.07,0.18,COD,1,4.6,916.87,2029
12771,2029-08-02,1205,Electronics,North,5,83.98,0.11,Card,4,3.2,373.71,2029
12772,2029-08-03,1011,Home,North,4,150.71,0.29,Card,6,3.2,428.02,2029
12773,2029-08-04,1489,Beauty,West,5,543.68,0.19,Card,10,4.6,2201.9,2029
12774,2029-08-05,1275,Electronics,South,2,118.68,0.12,Wallet,1,1.2,208.88,2029
12775,2029-08-06,1692,Electronics,South,5,414.1,0.33,COD,10,3.5,1387.24,2029
12776,2029-08-07,1241,Beauty,South,7,325.32,0.3,Wallet,5,2.7,1594.07,2029
12777,2029-08-08,1215,Clothing,North,1,63.67,0.34,COD,3,4.6,42.02,2029
12778,2029-08-09,1250,Electronics,West,2,181.88,0.24,Card,7,4.8,276.46,2029
12779,2029-08-10,1810,Electronics,South,3,319.42,0.13,Card,8,1.7,833.69,2029
12780,2029-08-11,1125,Clothing,South,5,513.62,0.1,COD,3,2.1,2311.29,2029
12781,2029-08-12,1993,Home,East,1,428.91,0.23,COD,10,2.1,330.26,2029
12782,2029-08-13,1216,Home,South,7,378.8,0.34,COD,3,1.4,1750.06,2029
12783,2029-08-14,1305,Beauty,West,4,305.18,0.22,COD,11,2.9,952.16,2029
12784,2029-08-15,1796,Electronics,East,4,189.73,0.31,COD,3,3.1,523.65,2029
12785,2029-08-16,1184,Clothing,East,7,84.76,0.12,Card,11,3.3,522.12,2029
12786,2029-08-17,1038,Clothing,East,5,254.31,0.14,Wallet,6,3.7,1093.53,2029
12787,2029-08-18,1222,Clothing,North,4,31.68,0.32,COD,6,1.3,86.17,2029
12788,2029-08-19,1183,Electronics,East,3,138.47,0.26,Card,3,3.5,307.4,2029
12789,2029-08-20,1494,Beauty,South,2,268.0,0.34,COD,6,4.7,353.76,2029
12790,2029-08-21,1426,Beauty,North,1,259.88,0.27,COD,9,2.8,189.71,2029
