order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_year
10600,2023-08-23,1119,Home,North,4,288.19,0.25,COD,9,4.2,864.57,2023
10601,2023-08-24,1830,Clothing,East,4,557.79,0.14,Card,3,2.1,1918.8,2023
10602,2023-08-25,1786,Home,South,4,165.55,0.08,COD,3,1.4,609.22,2023
10603,2023-08-26,1603,Electronics,West,4,172.85,0.12,Wallet,4,1.8,608.43,2023
10604,2023-08-27,1057,Electronics,West,5,255.64,0.02,COD,9,4.2,1252.64,2023
10605,2023-08-28,1950,Electronics,East,2,157.37,0.12,Wallet,6,3.7,276.97,2023
10606,2023-08-29,1345,Electronics,East,4,90.57,0.16,Wallet,9,1.4,304.32,2023
10607,2023-08-30,1740,Electronics,North,2,516.59,0.33,Card,8,3.7,692.23,2023
10608,2023-08-31,1473,Home,West,7,341.59,0.11,Card,7,4.7,2128.11,2023
10609,2023-09-01,1116,Beauty,East,7,518.9,0.32,COD,5,1.2,2469.96,2023
10610,2023-09-02,1829,Home,North,4,501.21,0.08,COD,9,3.5,1844.45,2023
10611,2023-09-03,1790,Home,South,3,179.99,0.07,Card,4,2.5,502.17,2023
10612,2023-09-04,1126,Electronics,East,6,335.43,0.18,Card,4,3.0,1650.32,2023
10613,2023-09-05,1392,Electronics,South,3,63.68,0.24,COD,8,3.1,145.19,2023
10614,2023-09-06,1907,Electronics,North,7,550.42,0.02,Card,4,4.1,3775.88,2023
10615,2023-09-07,1640,Electronics,South,6,251.49,0.08,Wallet,7,3.2,1388.22,2023
10616,2023-09-08,1057,Clothing,West,3,245.3,0.16,Card,4,3.4,618.16,2023
10617,2023-09-09,1633,Clothing,West,4,192.11,0.12,Wallet,11,2.3,676.23,2023
10618,2023-09-10,1512,Clothing,South,2,284.49,0.25,Card,1,1.5,426.74,2023
10619,2023-09-11,1750,Clothing,West,6,162.28,0.18,Card,10,3.7,798.42,2023
10620,2023-09-12,1801,Home,North,5,234.29,0.06,Card,9,1.0,1101.16,2023
10621,2023-09-13,1095,Home,West,1,482.97,0.31,Wallet,4,2.3,333.25,2023
10622,2023-09-14,1637,Electronics,South,6,503.04,0.1,Card,3,1.9,2716.42,2023
10623,2023-09-15,1117,Beauty,South,6,192.95,0.26,COD,3,2.6,856.7,2023
10624,2023-09-16,1559,Beauty,South,5,289.37,0.27,Wallet,9,2.2,1056.2,2023
10625,2023-09-17,1600,Electronics,East,4,526.18,0.34,COD,8,3.8,1389.12,2023
10626,2023-09-18,1487,Clothing,South,3,45.81,0.17,Card,10,2.0,114.07,2023
10627,2023-09-19,1236,Clothing,North,3,535.15,0.22,Wallet,7,3.2,1252.25,2023
10628,2023-09-20,1884,Beauty,West,7,143.22,0.12,Wallet,7,2.8,882.24,2023
10629,2023-09-21,1896,Beauty,West,2,411.95,0.24,Card,4,4.2,626.16,2023
10630,2023-09-22,1271,Electronics,East,4,355.79,0.16,COD,3,2.7,1195.45,2023
10631,2023-09-23,1188,Clothing,East,5,338.47,0.15,Wallet,4,4.5,1438.5,2023
10632,2023-09-24,1998,Clothing,North,4,517.73,0.3,Wallet,6,1.0,1449.64,2023
10633,2023-09-25,1703,Clothing,South,4,74.42,0.02,Card,4,3.4,291.73,2023
10634,2023-09-26,1446,Electronics,East,3,218.01,0.31,Wallet,4,1.0,451.28,2023
10635,2023-09-27,1580,Beauty,West,5,329.88,0.3,Card,2,3.9,1154.58,2023
10636,2023-09-28,1789,Home,East,1,489.6,0.18,Card,7,1.9,401.47,2023
10637,2023-09-29,1860,Home,East,6,141.62,0.17,Card,6,2.5,705.27,2023
10638,2023-09-30,1246,Beauty,South,3,484.71,0.13,Card,2,2.5,1265.09,2023
10639,2023-10-01,1962,Home,East,5,248.79,0.35,COD,5,4.4,808.57,2023
10640,2023-10-02,1075,Clothing,North,2,125.51,0.04,COD,6,1.4,240.98,2023
10641,2023-10-03,1153,Clothing,West,6,459.01,0.21,Card,5,3.7,2175.71,2023
10642,2023-10-04,1655,Electronics,South,6,68.18,0.24,Card,4,4.9,310.9,2023
10643,2023-10-05,1434,Home,West,3,316.14,0.33,Card,11,1.1,635.44,2023
10644,2023-10-06,1996,Electronics,North,7,52.37,0.27,Wallet,11,4.9,267.61,2023
10645,2023-10-07,1085,Home,North,2,223.5,0.23,Wallet,9,1.1,344.19,2023
10646,2023-10-08,1696,Electronics,East,3,366.63,0.04,Card,3,4.4,1055.89,2023
10647,2023-10-09,1284,Electronics,East,4,340.33,0.13,Wallet,11,4.8,1184.35,2023
10648,2023-10-10,1973,Electronics,East,7,251.72,0.05,Card,2,5.0,1673.94,2023
10649,2023-10-11,1219,Electronics,West,5,265.99,0.31,COD,9,2.8,917.67,2023
10650,2023-10-12,1068,Home,North,2,147.66,0.26,Wallet,8,4.5,218.54,2023
10651,2023-10-13,1046,Home,South,6,281.69,0.27,Card,9,1.5,1233.8,2023
10652,2023-10-14,1093,Clothing,East,3,572.65,0.23,COD,10,2.7,1322.82,2023
10653,2023-10-15,1749,Electronics,West,6,512.51,0.18,Card,11,2.2,2521.55,2023
10654,2023-10-16,1957,Electronics,East,2,99.96,0.05,Card,3,2.6,189.92,2023
10655,2023-10-17,1452,Electronics,North,6,32.42,0.12,COD,1,3.8,171.18,2023
10656,2023-10-18,1203,Electronics,South,3,561.11,0.05,Wallet,11,1.3,1599.16,2023
10657,2023-10-19,1911,Beauty,North,7,323.15,0.25,COD,1,5.0,1696.54,2023
10658,2023-10-20,1217,Electronics,West,3,329.64,0.06,Wallet,3,3.5,929.58,2023
10659,2023-10-21,1473,Clothing,East,1,471.72,0.25,Wallet,4,4.5,353.79,2023
10660,2023-10-22,1431,Electronics,North,6,199.09,0.24,Card,2,4.3,907.85,2023
10661,2023-10-23,1340,Electronics,West,1,296.92,0.16,Card,8,4.1,249.41,2023
10662,2023-10-24,1550,Clothing,East,7,581.67,0.05,COD,3,1.2,3868.11,2023
10663,2023-10-25,1611,Clothing,South,1,408.21,0.11,COD,4,3.1,363.31,2023
10664,2023-10-26,1288,Electronics,North,6,104.94,0.11,Card,6,2.3,560.38,2023
10665,2023-10-27,1253,Electronics,East,2,92.94,0.25,Wallet,10,1.5,139.41,2023
10666,2023-10-28,1733,Clothing,East,4,134.49,0.04,COD,6,2.4,516.44,2023
10667,2023-10-29,1356,Electronics,East,7,463.53,0.29,Card,2,3.6,2303.74,2023
10668,2023-10-30,1022,Electronics,East,3,187.8,0.27,COD,6,1.9,411.28,2023
10669,2023-10-31,1761,Beauty,North,5,27.51,0.07,Card,4,2.8,127.92,2023
10670,2023-11-01,1521,Clothing,East,7,567.34,0.25,COD,5,2.6,2978.54,2023
10671,2023-11-02,1757,Clothing,West,1,114.28,0.23,Wallet,7,1.2,88.0,2023
10672,2023-11-03,1836,Clothing,North,2,20.59,0.26,Wallet,7,3.5,30.47,2023
10673,2023-11-04,1099,Clothing,East,6,153.72,0.07,Card,6,3.5,857.76,2023
10674,2023-11-05,1801,Clothing,North,2,152.49,0.06,COD,10,4.9,286.68,2023
10675,2023-11-06,1179,Home,West,2,261.87,0.08,COD,6,2.2,481.84,2023
10676,2023-11-07,1222,Home,West,6,553.43,0.13,Card,6,2.7,2888.9,2023
10677,2023-11-08,1905,Electronics,North,5,529.32,0.28,Card,4,2.6,1905.55,2023
10678,2023-11-09,1761,Clothing,East,6,282.28,0.26,COD,3,4.7,1253.32,2023
10679,2023-11-10,1658,Clothing,East,5,255.38,0.32,COD,1,2.6,868.29,2023
10680,2023-11-11,1441,Beauty,West,6,339.68,0.02,Card,3,2.8,1997.32,2023
10681,2023-11-12,1607,Clothing,East,1,157.42,0.0,Card,3,2.0,157.42,2023
10682,2023-11-13,1768,Clothing,West,5,45.53,0.24,Card,9,1.0,173.01,2023
10683,2023-11-14,1324,Electronics,East,1,564.45,0.1,Card,3,1.4,508.01,2023
10684,2023-11-15,1515,Clothing,West,7,124.22,0.12,COD,8,3.8,765.2,2023
10685,2023-11-16,1015,Electronics,South,5,131.06,0.19,Card,8,3.7,530.79,2023
10686,2023-11-17,1791,Electronics,East,5,291.39,0.04,Card,3,2.3,1398.67,2023
10687,2023-11-18,1335,Electronics,East,6,302.59,0.22,Wallet,10,2.9,1416.12,2023
10688,2023-11-19,1758,Home,East,5,25.78,0.11,Card,10,2.2,114.72,2023
10689,2023-11-20,1257,Electronics,North,1,101.55,0.22,COD,6,3.9,79.21,2023
10690,2023-11-21,1496,Clothing,East,7,236.22,0.29,Wallet,8,4.4,1174.01,2023
10691,2023-11-22,1987,Beauty,North,6,414.98,0.06,COD,8,4.6,2340.49,2023
10692,2023-11-23,1895,Electronics,North,3,148.62,0.33,COD,10,1.7,298.73,2023
10693,2023-11-24,1159,Clothing,West,7,262.46,0.19,Card,10,3.8,1488.15,2023
10694,2023-11-25,1474,Clothing,North,7,341.05,0.32,Card,9,4.9,1623.4,2023
10695,2023-11-26,1851,Electronics,North,1,534.83,0.07,COD,9,3.6,497.39,2023
10696,2023-11-27,1663,Home,South,7,205.75,0.21,COD,8,2.4,1137.8,2023
10697,2023-11-28,1907,Electronics,East,3,93.13,0.14,Card,7,3.5,240.28,2023
10698,2023-11-29,1689,Clothing,North,2,301.22,0.27,COD,10,3.8,439.78,2023
10699,2023-11-30,1674,Clothing,East,6,451.83,0.21,Wallet,3,2.6,2141.67,2023
10700,2023-12-01,1379,Clothing,North,2,79.27,0.17,Card,7,1.4,131.59,2023
10701,2023-12-02,1544,Home,West,6,263.44,0.32,COD,4,3.4,1074.84,2023
10702,2023-12-03,1928,Electronics,South,7,25.4,0.13,COD,2,4.2,154.69,2023
10703,2023-12-04,1956,Electronics,North,6,34.63,0.08,Wallet,8,5.0,191.16,2023
10704,2023-12-05,1690,Home,East,1,297.53,0.21,Wallet,2,1.9,235.05,2023
10705,2023-12-06,1426,Clothing,West,3,189.45,0.22,COD,1,3.8,443.31,2023
10706,2023-12-07,1612,Home,East,6,509.39,0.15,Card,5,1.1,2597.89,2023
10707,2023-12-08,1267,Home,West,3,367.26,0.17,Card,10,4.9,914.48,2023
10708,2023-12-09,1834,Home,South,6,280.55,0.34,Card,9,1.1,1110.98,2023
10709,2023-12-10,1576,Clothing,West,3,253.64,0.26,COD,5,2.4,563.08,2023
10710,2023-12-11,1416,Electronics,East,2,305.89,0.04,COD,11,1.3,587.31,2023
10711,2023-12-12,1167,Home,East,1,38.66,0.07,Wallet,2,3.5,35.95,2023
10712,2023-12-13,1841,Clothing,North,6,537.28,0.34,COD,10,2.4,2127.63,2023
10713,2023-12-14,1042,Electronics,West,4,599.01,0.25,COD,4,3.9,1797.03,2023
10714,2023-12-15,1555,Beauty,East,3,121.17,0.32,COD,8,2.9,247.19,2023
10715,2023-12-16,1284,Beauty,North,3,85.42,0.11,Card,7,2.7,228.07,2023
10716,2023-12-17,1396,Clothing,South,4,98.99,0.26,COD,5,2.4,293.01,2023
10717,2023-12-18,1011,Electronics,East,1,401.7,0.25,COD,4,1.3,301.27,2023
10718,2023-12-19,1606,Clothing,North,3,401.94,0.1,Wallet,5,1.8,1085.24,2023
10719,2023-12-20,1301,Home,East,1,511.04,0.19,Card,7,3.6,413.94,2023
10720,2023-12-21,1897,Beauty,West,3,454.82,0.22,Wallet,5,3.0,1064.28,2023
10721,2023-12-22,1252,Electronics,North,7,278.07,0.17,COD,8,1.3,1615.59,2023
10722,2023-12-23,1498,Electronics,West,5,373.52,0.29,Card,7,3.2,1326.0,2023
10723,2023-12-24,1753,Beauty,South,7,417.65,0.29,Card,7,1.2,2075.72,2023
10724,2023-12-25,1034,Clothing,West,3,314.95,0.3,Card,9,3.0,661.39,2023
10725,2023-12-26,1726,Clothing,North,5,293.26,0.28,COD,8,4.9,1055.74,2023
10726,2023-12-27,1848,Beauty,East,6,392.38,0.17,Card,8,2.2,1954.05,2023
10727,2023-12-28,1089,Electronics,North,1,341.12,0.13,Card,6,3.9,296.77,2023
10728,2023-12-29,1775,Clothing,West,3,391.71,0.29,Wallet,7,4.0,834.34,2023
10729,2023-12-30,1604,Electronics,West,2,373.52,0.17,COD,8,2.6,620.04,2023
10730,2023-12-31,1921,Clothing,East,2,435.73,0.09,COD,5,3.4,793.03,2023
10731,2024-01-01,1969,Home,South,4,391.04,0.18,Card,10,2.9,1282.61,2024
10732,2024-01-02,1601,Clothing,North,2,319.05,0.05,COD,2,2.1,606.2,2024
10733,2024-01-03,1417,Beauty,East,5,413.85,0.24,Card,7,4.0,1572.63,2024
10734,2024-01-04,1114,Clothing,East,2,277.95,0.12,Wallet,10,3.8,489.19,2024
10735,2024-01-05,1616,Electronics,East,2,156.38,0.09,Card,3,4.6,284.61,2024
10736,2024-01-06,1902,Electronics,North,2,15.83,0.33,COD,10,3.5,21.21,2024
10737,2024-01-07,1195,Clothing,North,3,342.58,0.27,COD,11,2.6,750.25,2024
10738,2024-01-08,1825,Clothing,North,4,360.53,0.28,COD,8,3.9,1038.33,2024
10739,2024-01-09,1500,Electronics,South,1,583.65,0.22,Wallet,6,3.5,455.25,2024
10740,2024-01-10,1625,Clothing,East,4,226.46,0.29,Card,11,3.5,643.15,2024
10741,2024-01-11,1492,Clothing,West,5,245.57,0.27,Card,4,4.4,896.33,2024
10742,2024-01-12,1074,Home,West,3,133.05,0.21,COD,2,4.6,315.33,2024
10743,2024-01-13,1412,Home,East,6,56.26,0.34,COD,7,1.7,222.79,2024
10744,2024-01-14,1375,Home,West,3,467.09,0.07,Card,1,2.3,1303.18,2024
10745,2024-01-15,1419,Electronics,South,7,161.06,0.33,Card,7,3.6,755.37,2024
10746,2024-01-16,1728,Electronics,South,2,371.21,0.14,COD,10,3.2,638.48,2024
10747,2024-01-17,1276,Home,North,2,417.35,0.18,Wallet,10,3.6,684.45,2024
10748,2024-01-18,1760,Clothing,North,5,290.67,0.04,COD,7,2.7,1395.22,2024
10749,2024-01-19,1675,Electronics,North,6,527.67,0.19,Wallet,10,2.6,2564.48,2024
10750,2024-01-20,1393,Home,North,7,274.62,0.21,COD,3,1.5,1518.65,2024
10751,2024-01-21,1868,Home,North,3,181.67,0.35,Card,4,3.5,354.26,2024
10752,2024-01-22,1456,Clothing,West,6,539.17,0.34,Card,4,1.7,2135.11,2024
10753,2024-01-23,1919,Electronics,West,1,519.02,0.34,COD,4,3.7,342.55,2024
10754,2024-01-24,1191,Home,North,4,110.96,0.12,COD,9,4.9,390.58,2024
10755,2024-01-25,1738,Clothing,South,3,30.19,0.35,COD,6,2.0,58.87,2024
10756,2024-01-26,1688,Home,West,6,67.64,0.16,COD,10,1.6,340.91,2024
10757,2024-01-27,1098,Home,South,1,182.63,0.3,Wallet,9,1.1,127.84,2024
10758,2024-01-28,1547,Home,South,1,583.77,0.08,COD,4,2.5,537.07,2024
10759,2024-01-29,1977,Clothing,East,7,341.73,0.18,Card,7,1.9,1961.53,2024
10760,2024-01-30,1998,Electronics,East,7,233.36,0.34,Card,10,3.0,1078.12,2024
10761,2024-01-31,1095,Home,North,4,534.9,0.33,COD,9,3.1,1433.53,2024
10762,2024-02-01,1663,Clothing,South,1,280.08,0.24,Wallet,10,2.4,212.86,2024
10763,2024-02-02,1662,Home,West,5,199.41,0.28,Card,3,4.0,717.88,2024
10764,2024-02-03,1189,Electronics,East,1,565.61,0.06,Wallet,3,4.6,531.67,2024
10765,2024-02-04,1735,Electronics,East,6,511.97,0.25,Wallet,6,1.8,2303.87,2024
10766,2024-02-05,1036,Beauty,South,7,508.55,0.22,COD,8,4.3,2776.68,2024
10767,2024-02-06,1779,Home,East,5,314.69,0.03,Card,1,1.5,1526.25,2024
10768,2024-02-07,1368,Beauty,East,7,476.82,0.04,Card,4,1.9,3204.23,2024
10769,2024-02-08,1694,Home,West,7,119.92,0.04,Card,8,3.2,805.86,2024
10770,2024-02-09,1524,Clothing,South,7,350.34,0.25,Card,6,2.2,1839.28,2024
10771,2024-02-10,1278,Home,East,1,590.55,0.05,COD,2,1.2,561.02,2024
10772,2024-02-11,1216,Beauty,South,2,185.21,0.16,Card,8,2.2,311.15,2024
10773,2024-02-12,1866,Clothing,East,1,479.7,0.12,COD,1,4.6,422.14,2024
10774,2024-02-13,1872,Clothing,West,7,301.93,0.19,Card,1,1.7,1711.94,2024
10775,2024-02-14,1797,Electronics,South,5,38.29,0.25,Card,7,4.1,143.59,2024
10776,2024-02-15,1272,Clothing,East,1,461.37,0.24,COD,10,3.9,350.64,2024
10777,2024-02-16,1880,Home,West,7,113.61,0.18,Wallet,3,1.4,652.12,2024
10778,2024-02-17,1061,Electronics,East,7,384.41,0.16,COD,8,2.3,2260.33,2024
10779,2024-02-18,1595,Electronics,South,1,65.11,0.14,COD,9,1.8,55.99,2024
10780,2024-02-19,1879,Electronics,East,1,568.92,0.3,COD,8,1.1,398.24,2024
10781,2024-02-20,1728,Electronics,South,5,185.66,0.12,COD,1,1.7,816.9,2024
10782,2024-02-21,1341,Electronics,South,1,147.48,0.09,Wallet,1,1.8,134.21,2024
10783,2024-02-22,1396,Clothing,East,4,90.54,0.26,Card,6,1.7,268.0,2024
10784,2024-02-23,1698,Beauty,West,6,568.41,0.13,Wallet,1,1.4,2967.1,2024
10785,2024-02-24,1018,Clothing,North,4,431.46,0.3,Card,8,3.1,1208.09,2024
10786,2024-02-25,1176,Electronics,West,5,448.87,0.11,Wallet,6,2.3,1997.47,2024
10787,2024-02-26,1611,Electronics,West,2,307.15,0.25,Card,5,4.6,460.72,2024
10788,2024-02-27,1395,Home,East,4,292.72,0.02,Wallet,6,1.7,1147.46,2024
10789,2024-02-28,1444,Clothing,West,7,79.36,0.13,Wallet,4,3.4,483.3,2024
10790,2024-02-29,1232,Home,West,6,342.51,0.12,Card,1,4.6,1808.45,2024
10791,2024-03-01,1914,Home,North,3,159.45,0.29,Wallet,7,1.2,339.63,2024
10792,2024-03-02,1075,Home,West,6,586.63,0.34,Card,10,3.1,2323.05,2024
10793,2024-03-03,1264,Electronics,North,4,481.0,0.16,Card,9,2.8,1616.16,2024
10794,2024-03-04,1454,Home,East,3,256.6,0.29,Card,4,4.7,546.56,2024
10795,2024-03-05,1795,Electronics,North,5,103.53,0.24,Wallet,4,3.7,393.41,2024
10796,2024-03-06,1717,Beauty,South,6,474.42,0.34,COD,9,2.4,1878.7,2024
10797,2024-03-07,1734,Clothing,South,2,86.4,0.28,COD,4,3.8,124.42,2024
10798,2024-03-08,1383,Electronics,North,3,125.76,0.03,COD,10,3.3,365.96,2024
10799,2024-03-09,1563,Electronics,South,3,138.74,0.25,Wallet,4,2.4,312.17,2024
10800,2024-03-10,1850,Electronics,East,6,340.78,0.19,COD,8,4.1,1656.19,2024
10801,2024-03-11,1505,Home,South,4,475.43,0.01,Card,11,3.7,1882.7,2024
10802,2024-03-12,1366,Electronics,North,3,198.87,0.09,Card,4,1.0,542.92,2024
10803,2024-03-13,1143,Clothing,East,5,64.53,0.32,Card,9,4.5,219.4,2024
10804,2024-03-14,1884,Electronics,South,6,286.76,0.32,COD,11,2.6,1169.98,2024
10805,2024-03-15,1068,Home,East,5,452.64,0.28,Card,8,3.6,1629.5,2024
10806,2024-03-16,1098,Home,North,6,144.67,0.34,Card,5,2.6,572.89,2024
10807,2024-03-17,1395,Home,South,5,143.66,0.28,Wallet,9,4.5,517.18,2024
10808,2024-03-18,1024,Home,East,4,569.13,0.0,Card,8,3.6,2276.52,2024
10809,2024-03-19,1947,Electronics,East,6,573.18,0.1,COD,10,3.3,3095.17,2024
10810,2024-03-20,1890,Electronics,South,7,594.42,0.01,Card,4,4.9,4119.33,2024
10811,2024-03-21,1468,Home,East,2,487.48,0.03,Card,4,2.1,945.71,2024
10812,2024-03-22,1483,Clothing,East,4,125.09,0.08,Card,1,1.3,460.33,2024
10813,2024-03-23,1564,Clothing,North,5,139.01,0.18,Card,4,3.1,569.94,2024
10814,2024-03-24,1150,Electronics,North,6,214.03,0.3,Wallet,8,2.7,898.93,2024
10815,2024-03-25,1143,Electronics,North,4,201.11,0.3,Card,5,2.8,563.11,2024
10816,2024-03-26,1568,Electronics,North,5,574.57,0.22,Card,6,3.5,2240.82,2024
10817,2024-03-27,1038,Beauty,North,1,476.61,0.32,COD,4,3.5,324.09,2024
10818,2024-03-28,1108,Electronics,North,1,438.55,0.18,COD,5,2.6,359.61,2024
10819,2024-03-29,1692,Clothing,South,3,123.79,0.31,COD,10,4.5,256.25,2024
10820,2024-03-30,1041,Electronics,North,2,547.07,0.16,Wallet,8,3.6,919.08,2024
10821,2024-03-31,1185,Home,East,1,499.3,0.1,COD,9,4.6,449.37,2024
10822,2024-04-01,1934,Electronics,South,7,110.73,0.32,Card,3,4.7,527.07,2024
10823,2024-04-02,1397,Beauty,East,5,524.63,0.14,Wallet,10,1.7,2255.91,2024
10824,2024-04-03,1222,Beauty,North,4,174.26,0.18,COD,4,3.7,571.57,2024
10825,2024-04-04,1633,Electronics,North,6,62.31,0.12,Card,1,2.3,329.0,2024
10826,2024-04-05,1132,Beauty,East,4,399.24,0.23,Card,11,4.3,1229.66,2024
10827,2024-04-06,1162,Beauty,East,3,397.48,0.35,Card,5,3.9,775.09,2024
10828,2024-04-07,1214,Home,East,4,70.54,0.01,Card,4,1.8,279.34,2024
10829,2024-04-08,1732,Home,West,1,201.53,0.31,Card,6,4.8,139.06,2024
10830,2024-04-09,1234,Electronics,West,4,595.8,0.0,Card,6,3.7,2383.2,2024
10831,2024-04-10,1842,Clothing,West,1,411.88,0.13,Wallet,10,4.8,358.34,2024
10832,2024-04-11,1657,Electronics,West,1,442.09,0.06,Wallet,6,1.8,415.56,2024
10833,2024-04-12,1750,Electronics,South,2,139.56,0.27,COD,3,4.5,203.76,2024
10834,2024-04-13,1587,Beauty,North,3,61.09,0.02,Wallet,7,3.7,179.6,2024
10835,2024-04-14,1008,Electronics,East,7,176.99,0.19,Card,3,3.2,1003.53,2024
10836,2024-04-15,1073,Home,North,7,160.61,0.1,Wallet,6,4.3,1011.84,2024
10837,2024-04-16,1953,Home,East,5,152.21,0.05,COD,10,3.5,723.0,2024
10838,2024-04-17,1491,Beauty,North,7,127.76,0.27,Card,1,3.7,652.85,2024
10839,2024-04-18,1912,Beauty,South,1,351.23,0.08,Card,8,2.0,323.13,2024
10840,2024-04-19,1252,Electronics,West,6,206.94,0.08,Card,7,4.3,1142.31,2024
10841,2024-04-20,1229,Electronics,North,3,494.9,0.1,Card,9,3.6,1336.23,2024
10842,2024-04-21,1518,Clothing,East,5,122.61,0.21,Card,3,4.4,484.31,2024
10843,2024-04-22,1173,Electronics,North,7,286.81,0.23,Card,8,2.4,1545.91,2024
10844,2024-04-23,1652,Electronics,South,7,22.99,0.01,Card,2,2.3,159.32,2024
10845,2024-04-24,1167,Clothing,South,6,296.78,0.08,Card,9,1.1,1638.23,2024
10846,2024-04-25,1169,Home,North,4,47.67,0.15,Wallet,1,4.1,162.08,2024
10847,2024-04-26,1392,Clothing,West,3,586.97,0.12,Card,10,2.3,1549.6,2024
10848,2024-04-27,1945,Electronics,East,6,477.5,0.31,Card,7,2.3,1976.85,2024
10849,2024-04-28,1794,Home,South,7,301.72,0.28,COD,10,3.8,1520.67,2024
10850,2024-04-29,1633,Electronics,South,3,65.65,0.22,Wallet,1,2.0,153.62,2024
10851,2024-04-30,1193,Electronics,North,3,361.58,0.12,Card,6,4.6,954.57,2024
10852,2024-05-01,1516,Home,South,7,458.88,0.25,Wallet,1,3.2,2409.12,2024
10853,2024-05-02,1028,Clothing,South,4,126.57,0.3,Card,4,4.9,354.4,2024
10854,2024-05-03,1164,Home,East,4,347.4,0.21,Card,7,1.3,1097.78,2024
10855,2024-05-04,1421,Electronics,West,7,491.31,0.27,Card,2,2.3,2510.59,2024
10856,2024-05-05,1338,Home,East,3,464.42,0.26,COD,3,2.5,1031.01,2024
10857,2024-05-06,1647,Clothing,West,6,484.75,0.2,Card,4,3.9,2326.8,2024
10858,2024-05-07,1495,Clothing,East,2,529.4,0.11,COD,6,1.9,942.33,2024
10859,2024-05-08,1364,Clothing,North,1,563.54,0.26,Card,9,2.5,417.02,2024
10860,2024-05-09,1832,Beauty,South,4,252.23,0.07,COD,4,4.6,938.3,2024
10861,2024-05-10,1341,Clothing,West,7,347.73,0.27,Card,6,1.5,1776.9,2024
10862,2024-05-11,1499,Clothing,North,2,477.54,0.28,COD,7,4.0,687.66,2024
10863,2024-05-12,1656,Beauty,South,4,422.83,0.29,COD,4,3.8,1200.84,2024
10864,2024-05-13,1510,Home,South,3,597.38,0.17,COD,6,1.5,1487.48,2024
10865,2024-05-14,1326,Clothing,South,7,23.0,0.07,Card,3,3.8,149.73,2024
10866,2024-05-15,1216,Home,East,2,222.75,0.03,Wallet,5,3.3,432.14,2024
10867,2024-05-16,1300,Clothing,North,7,179.4,0.26,COD,11,2.2,929.29,2024
10868,2024-05-17,1131,Electronics,North,6,168.45,0.31,Card,10,2.2,697.38,2024
10869,2024-05-18,1803,Clothing,South,6,145.18,0.23,Wallet,4,4.3,670.73,2024
10870,2024-05-19,1069,Beauty,West,5,429.84,0.05,COD,7,1.9,2041.74,2024
10871,2024-05-20,1251,Beauty,North,1,64.58,0.33,COD,6,3.1,43.27,2024
10872,2024-05-21,1414,Electronics,East,1,448.84,0.35,Card,7,3.7,291.75,2024
10873,2024-05-22,1786,Clothing,West,4,420.65,0.15,COD,6,1.5,1430.21,2024
10874,2024-05-23,1444,Electronics,West,1,161.72,0.21,Card,2,4.7,127.76,2024
10875,2024-05-24,1875,Beauty,West,7,162.91,0.27,Card,7,2.0,832.47,2024
10876,2024-05-25,1181,Beauty,West,7,382.88,0.26,Card,8,2.3,1983.32,2024
10877,2024-05-26,1166,Clothing,North,5,460.87,0.34,COD,7,3.7,1520.87,2024
10878,2024-05-27,1090,Home,South,6,527.74,0.04,Card,4,1.3,3039.78,2024
10879,2024-05-28,1713,Home,West,2,513.5,0.2,Wallet,4,3.5,821.6,2024
10880,2024-05-29,1857,Clothing,East,2,579.46,0.24,Card,5,4.7,880.78,2024
10881,2024-05-30,1530,Electronics,East,6,355.11,0.31,Card,9,2.0,1470.16,2024
10882,2024-05-31,1038,Clothing,South,3,546.56,0.31,COD,5,2.4,1131.38,2024
10883,2024-06-01,1125,Home,North,6,487.98,0.34,COD,2,1.9,1932.4,2024
10884,2024-06-02,1450,Home,South,2,538.38,0.18,Card,5,4.3,882.94,2024
10885,2024-06-03,1172,Clothing,West,4,21.8,0.29,Card,3,1.7,61.91,2024
10886,2024-06-04,1652,Beauty,North,5,580.05,0.15,Card,10,2.4,2465.21,2024
10887,2024-06-05,1753,Electronics,North,6,292.02,0.15,COD,8,3.4,1489.3,2024
10888,2024-06-06,1219,Clothing,West,3,481.94,0.09,Card,10,2.6,1315.7,2024
10889,2024-06-07,1637,Home,East,4,89.41,0.29,COD,10,1.3,253.92,2024
10890,2024-06-08,1057,Home,West,6,246.63,0.35,COD,2,4.8,961.86,2024
10891,2024-06-09,1659,Clothing,South,4,173.8,0.09,Card,11,2.4,632.63,2024
10892,2024-06-10,1475,Electronics,West,6,185.62,0.02,Card,4,2.8,1091.45,2024
10893,2024-06-11,1455,Electronics,East,4,87.1,0.29,Card,5,1.7,247.36,2024
10894,2024-06-12,1828,Clothing,West,7,486.37,0.22,Card,4,4.5,2655.58,2024
10895,2024-06-13,1894,Clothing,South,1,20.41,0.34,COD,5,2.2,13.47,2024
10896,2024-06-14,1360,Electronics,South,4,197.82,0.09,COD,10,1.1,720.06,2024
10897,2024-06-15,1934,Home,East,7,117.03,0.02,COD,11,2.3,802.83,2024
10898,2024-06-16,1000,Clothing,South,1,359.59,0.17,Card,4,4.9,298.46,2024
10899,2024-06-17,1386,Home,South,2,163.74,0.03,Wallet,3,1.6,317.66,2024
